"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
11,"B2210C03","敬老票","2016-10-24","11:26",686,"新生站","2016/10/24","12:48:55",768,"海端"
11,"E2421C03","敬老票","2016-10-24","11:34",694,"中央市場","2016/10/24","12:38:55",758,"親水公園"
11,"F26B1A03","敬老票","2016-10-24","12:32",752,"景豐","2016/10/24","13:00:16",780,"池上郵局"
11,"32271A03","敬老票","2016-10-24","08:46",526,"美濃","2016/10/24","09:28:49",568,"關山"
11,"329A1903","敬老票","2016-10-24","09:05",545,"鹿野","2016/10/24","09:28:38",568,"關山"
11,"32C71B03","敬老票","2016-10-24","08:29",509,"馬蘭榮家","2016/10/24","09:28:36",568,"關山"
11,"5250BA02","敬老票","2016-10-24","08:22",502,"署東醫院","2016/10/24","08:35:43",515,"南王"
11,"623C1A03","敬老票","2016-10-24","09:05",545,"鹿野","2016/10/24","09:19:58",559,"景豐"
11,"72280C03","敬老票","2016-10-24","09:31",571,"關山慈濟","2016/10/24","09:41:13",581,"初來"
11,"729E1B03","敬老票","2016-10-24","09:20",560,"景豐","2016/10/24","09:28:43",568,"關山"
11,"E2CBBC02","敬老票","2016-10-24","08:20",500,"中央市場","2016/10/24","09:30:45",570,"關山慈濟"
11,"92BDD102","敬老票","2016-10-24","16:32",992,"新生站","2016/10/24","17:14:01",1034,"明峰"
11,"0270BA02","敬老票","2016-10-25","11:26",686,"新生站","2016/10/25","12:44:23",764,"關山"
11,"02BCBC02","敬老票","2016-10-25","11:35",695,"中央市場","2016/10/25","12:22:59",742,"鹿野鄉公所"
11,"12301B03","敬老票","2016-10-25","11:25",685,"新生站","2016/10/25","12:44:13",764,"關山"
11,"12311C03","敬老票","2016-10-25","11:35",695,"中央市場","2016/10/25","12:23:16",743,"鹿野鄉公所"
11,"12D5BA02","敬老票","2016-10-25","11:26",686,"新生站","2016/10/25","11:48:12",708,"卑南農會"
11,"220F1C03","敬老票","2016-10-25","11:25",685,"新生站","2016/10/25","12:22:05",742,"鹿野"
11,"22A3BC02","敬老票","2016-10-25","11:25",685,"新生站","2016/10/25","13:06:29",786,"池上郵局"
11,"22D41903","敬老票","2016-10-25","11:26",686,"新生站","2016/10/25","12:05:29",725,"明峰"
11,"3211BD02","敬老票","2016-10-25","12:44",764,"關山","2016/10/25","12:49:01",769,"德高"
11,"32C71B03","敬老票","2016-10-25","11:45",705,"馬蘭榮家","2016/10/25","12:44:04",764,"關山"
11,"32DDBD02","敬老票","2016-10-25","11:26",686,"新生站","2016/10/25","12:23:06",743,"鹿野鄉公所"
11,"4202200924","敬老票","2016-10-25","12:44",764,"關山","2016/10/25","13:07:30",787,"池上站"
11,"720B1B03","敬老票","2016-10-25","11:35",695,"中央市場","2016/10/25","12:48:47",768,"德高"
11,"82DB1A03","敬老票","2016-10-25","11:35",695,"中央市場","2016/10/25","11:51:15",711,"卑南國小"
11,"92AEBC02","敬老票","2016-10-25","11:36",696,"中央市場","2016/10/25","11:44:43",704,"公東高工"
11,"A2331C03","敬老票","2016-10-25","11:35",695,"中央市場","2016/10/25","12:23:11",743,"鹿野鄉公所"
11,"B2210C03","敬老票","2016-10-25","11:25",685,"新生站","2016/10/25","12:52:33",772,"海端"
11,"B26ABD02","敬老票","2016-10-25","11:52",712,"南王","2016/10/25","12:37:40",757,"加拿"
11,"C2291A03","敬老票","2016-10-25","11:25",685,"新生站","2016/10/25","12:04:53",724,"明峰"
11,"D2BABC02","敬老票","2016-10-25","11:35",695,"中央市場","2016/10/25","12:48:54",768,"德高"
11,"F28ABA02","敬老票","2016-10-25","11:25",685,"新生站","2016/10/25","13:06:41",786,"池上郵局"
11,"F2E50B03","敬老票","2016-10-25","11:35",695,"中央市場","2016/10/25","12:19:01",739,"光榮"
11,"12FFBB02","敬老票","2016-10-25","08:29",509,"馬蘭榮家","2016/10/25","09:23:09",563,"關山"
11,"1725435766","敬老票","2016-10-25","08:23",503,"變電所","2016/10/25","09:23:22",563,"關山"
11,"325DBD02","敬老票","2016-10-25","08:14",494,"新生站","2016/10/25","09:24:59",564,"關山慈濟"
11,"52FE0B03","敬老票","2016-10-25","08:22",502,"署東醫院","2016/10/25","09:42:39",582,"池上站"
11,"687247349","敬老票","2016-10-25","08:12",492,"新生站","2016/10/25","09:40:12",580,"池上鄉公所"
11,"821C1A03","敬老票","2016-10-25","08:23",503,"變電所","2016/10/25","08:46:56",526,"明峰"
11,"827F1C03","敬老票","2016-10-25","08:20",500,"中央市場","2016/10/25","09:02:08",542,"鹿野"
11,"82FBBB02","敬老票","2016-10-25","09:02",542,"鹿野鄉公所","2016/10/25","09:22:51",562,"關山"
11,"A2040C03","敬老票","2016-10-25","08:22",502,"署東醫院","2016/10/25","09:42:35",582,"池上站"
11,"B2681D03","敬老票","2016-10-25","08:11",491,"新生站","2016/10/25","09:40:20",580,"池上鄉公所"
11,"B5E3995F","敬老票","2016-10-25","08:12",492,"新生站","2016/10/25","09:40:29",580,"池上鄉公所"
11,"D2A9BC02","敬老票","2016-10-25","08:23",503,"變電所","2016/10/25","09:23:07",563,"關山"
11,"E3C36267","敬老票","2016-10-25","08:11",491,"新生站","2016/10/25","09:40:34",580,"池上鄉公所"
11,"F2FBBB02","敬老票","2016-10-25","08:23",503,"變電所","2016/10/25","09:22:58",562,"關山"
11,"32CBBA02","敬老票","2016-10-25","16:44",1004,"中央市場","2016/10/25","16:58:17",1018,"南王"
11,"923C1C03","敬老票","2016-10-25","16:46",1006,"署東醫院","2016/10/25","17:55:03",1075,"關山"
11,"D21A1C03","敬老票","2016-10-25","16:46",1006,"署東醫院","2016/10/25","17:55:11",1075,"關山"
11,"E208BB02","敬老票","2016-10-25","16:35",995,"台東","2016/10/25","17:55:23",1075,"關山"
11,"02FC1B03","敬老票","2016-10-26","11:26",686,"新生站","2016/10/26","13:12:47",792,"池上郵局"
11,"22141A03","敬老票","2016-10-26","11:26",686,"新生站","2016/10/26","12:05:15",725,"明峰"
11,"32E41B03","敬老票","2016-10-26","11:38",698,"署東醫院","2016/10/26","13:06:22",786,"陸安"
11,"526C1C03","敬老票","2016-10-26","11:26",686,"新生站","2016/10/26","12:22:40",742,"鹿野鄉公所"
11,"52781A03","敬老票","2016-10-26","11:35",695,"中央市場","2016/10/26","12:22:48",742,"鹿野鄉公所"
11,"52EDBD02","敬老票","2016-10-26","11:38",698,"署東醫院","2016/10/26","12:22:33",742,"鹿野鄉公所"
11,"72691A03","敬老票","2016-10-26","11:35",695,"中央市場","2016/10/26","13:06:41",786,"陸安"
11,"82E2BD02","敬老票","2016-10-26","11:51",711,"卑南國小","2016/10/26","12:54:20",774,"海端"
11,"B2891903","敬老票","2016-10-26","12:06",726,"初鹿","2016/10/26","12:54:17",774,"海端"
11,"C26E1D03","敬老票","2016-10-26","11:35",695,"中央市場","2016/10/26","13:06:47",786,"陸安"
11,"C2781D03","敬老票","2016-10-26","11:35",695,"中央市場","2016/10/26","13:06:33",786,"陸安"
11,"E2191A03","敬老票","2016-10-26","12:05",725,"明峰","2016/10/26","12:12:19",732,"舊鹿鳴"
11,"F25D1A03","敬老票","2016-10-26","11:35",695,"中央市場","2016/10/26","13:06:51",786,"陸安"
11,"0247E402","敬老票","2016-10-26","08:18",498,"中央市場","2016/10/26","08:43:51",523,"明峰"
11,"52EAE402","敬老票","2016-10-26","08:13",493,"新生站","2016/10/26","09:22:41",562,"關山"
11,"B2971903","敬老票","2016-10-26","09:25",565,"關山慈濟","2016/10/26","09:31:24",571,"海端"
11,"D2081C03","敬老票","2016-10-26","08:12",492,"新生站","2016/10/26","09:25:16",565,"關山慈濟"
11,"E2AD0D03","敬老票","2016-10-26","08:11",491,"新生站","2016/10/26","09:22:37",562,"關山"
11,"52B6BC02","敬老票","2016-10-26","16:34",994,"新生站","2016/10/26","18:09:29",1089,"關山"
11,"126A1D03","敬老票","2016-10-27","11:38",698,"變電所","2016/10/27","12:17:06",737,"鹿野"
11,"221C1A03","敬老票","2016-10-27","11:43",703,"馬蘭榮家","2016/10/27","12:03:09",723,"明峰"
11,"42C81903","敬老票","2016-10-27","12:03",723,"明峰","2016/10/27","12:17:51",737,"鹿野鄉公所"
11,"62301A03","敬老票","2016-10-27","11:35",695,"中央市場","2016/10/27","12:04:00",724,"明峰"
11,"72131A03","敬老票","2016-10-27","11:26",686,"新生站","2016/10/27","12:00:42",720,"煙草間"
11,"72CE1A03","敬老票","2016-10-27","11:34",694,"中央市場","2016/10/27","11:47:52",707,"卑南國小"
11,"E2791C03","敬老票","2016-10-27","11:43",703,"馬蘭榮家","2016/10/27","12:29:34",749,"新豐"
11,"123E1B03","敬老票","2016-10-27","08:10",490,"新生站","2016/10/27","08:53:00",533,"四維"
11,"1257E502","敬老票","2016-10-27","08:10",490,"新生站","2016/10/27","09:25:46",565,"關山慈濟"
11,"12D5BA02","敬老票","2016-10-27","08:10",490,"新生站","2016/10/27","08:31:20",511,"卑南"
11,"92261C03","敬老票","2016-10-27","08:10",490,"新生站","2016/10/27","08:53:05",533,"四維"
11,"F2121A03","敬老票","2016-10-27","08:18",498,"中央市場","2016/10/27","09:00:45",540,"鹿野"
11,"42A71903","敬老票","2016-10-28","11:39",699,"簡易法庭","2016/10/28","11:48:32",708,"卑南"
11,"D269BA02","敬老票","2016-10-28","11:25",685,"新生站","2016/10/28","12:38:42",758,"關山"
11,"E2B3BC02","敬老票","2016-10-28","11:44",704,"馬蘭榮家","2016/10/28","12:59:18",779,"池上郵局"
11,"0200BB02","敬老票","2016-10-28","16:35",995,"新生站","2016/10/28","17:49:57",1069,"親水公園"
11,"22F9E402","敬老票","2016-10-28","16:49",1009,"簡易法庭","2016/10/28","17:03:47",1023,"十股"
11,"0247E402","敬老票","2016-10-28","08:20",500,"中央市場","2016/10/28","08:48:07",528,"明峰"
11,"122F1C03","敬老票","2016-10-28","09:04",544,"鹿野","2016/10/28","09:10:08",550,"永隆分校"
11,"12571A03","敬老票","2016-10-28","09:26",566,"關山","2016/10/28","09:47:15",587,"池上鄉公所"
11,"22141A03","敬老票","2016-10-28","09:31",571,"關山慈濟","2016/10/28","09:56:34",596,"富里"
11,"328B1D03","敬老票","2016-10-28","09:05",545,"鹿野","2016/10/28","09:48:11",588,"池上郵局"
11,"32E41B03","敬老票","2016-10-28","09:05",545,"鹿野","2016/10/28","09:42:49",582,"陸安"
11,"52871903","敬老票","2016-10-28","09:00",540,"光榮","2016/10/28","09:05:49",545,"鹿野鄉公所"
11,"621D1A03","敬老票","2016-10-28","08:22",502,"署東醫院","2016/10/28","08:50:57",530,"龍過脈"
11,"62F80B03","敬老票","2016-10-28","09:02",542,"鹿野國中","2016/10/28","09:15:25",555,"武麟山莊"
11,"82F0BA02","敬老票","2016-10-28","08:22",502,"署東醫院","2016/10/28","09:04:45",544,"鹿野"
11,"E26EBA02","敬老票","2016-10-28","08:30",510,"馬蘭榮家","2016/10/28","08:32:13",512,"卑南農會"
11,"E2DD1903","敬老票","2016-10-28","09:30",570,"關山慈濟","2016/10/28","09:48:15",588,"池上郵局"
11,"F2AEBC02","敬老票","2016-10-28","08:20",500,"中央市場","2016/10/28","08:48:46",528,"初鹿"
11,"32881903","敬老票","2016-10-29","11:34",694,"中央市場","2016/10/29","12:46:17",766,"頂庄"
11,"52781A03","敬老票","2016-10-29","11:34",694,"中央市場","2016/10/29","12:16:12",736,"鹿野鄉公所"
11,"B26ABD02","敬老票","2016-10-29","11:25",685,"新生站","2016/10/29","12:32:48",752,"加拿"
11,"E22E1A03","敬老票","2016-10-29","11:34",694,"中央市場","2016/10/29","11:57:40",717,"煙草間"
11,"02ADBC02","敬老票","2016-10-29","08:11",491,"新生站","2016/10/29","09:45:55",585,"富里"
11,"423B1C03","敬老票","2016-10-29","09:08",548,"武陵","2016/10/29","09:18:48",558,"親水公園"
11,"821C1A03","敬老票","2016-10-29","08:22",502,"變電所","2016/10/29","08:43:43",523,"明峰"
11,"C25A1B03","敬老票","2016-10-29","08:19",499,"中央市場","2016/10/29","08:28:31",508,"卑南"
11,"D28EBC02","敬老票","2016-10-29","08:18",498,"中央市場","2016/10/29","08:44:40",524,"明峰"
11,"E26EBA02","敬老票","2016-10-29","08:28",508,"卑南","2016/10/29","09:20:15",560,"關山"
11,"92BDD102","敬老票","2016-10-29","16:37",997,"新生站","2016/10/29","17:15:27",1035,"明峰"
11,"92E9BA02","敬老票","2016-10-29","16:44",1004,"中央市場","2016/10/29","17:15:24",1035,"明峰"
11,"D2C3D102","敬老票","2016-10-29","16:53",1013,"公東高工","2016/10/29","17:06:19",1026,"下賓朗"
11,"12301B03","敬老票","2016-10-31","11:28",688,"新生站","2016/10/31","12:41:21",761,"關山"
11,"12D5BA02","敬老票","2016-10-31","11:34",694,"中央市場","2016/10/31","11:45:31",705,"卑南農會"
11,"127A1903","敬老票","2016-10-31","16:36",996,"新生站","2016/10/31","16:54:42",1014,"卑南農會"
11,"92BDD102","敬老票","2016-10-31","16:38",998,"新生站","2016/10/31","17:10:25",1030,"明峰"
11,"F2151A03","敬老票","2016-10-31","16:44",1004,"中央市場","2016/10/31","17:10:22",1030,"明峰"
11,"02E11903","敬老票","2016-10-31","08:26",506,"馬蘭榮家","2016/10/31","09:20:28",560,"關山"
11,"62D2D102","敬老票","2016-10-31","08:22",502,"變電所","2016/10/31","08:39:22",519,"賓朗"
11,"B2971903","敬老票","2016-10-31","09:20",560,"關山","2016/10/31","09:27:50",567,"海端"
11,"328F1903","敬老票","2016-11-01","11:35",695,"中央市場","2016/11/1","11:49:32",709,"卑南農會"
11,"32E41B03","敬老票","2016-11-01","11:38",698,"署東醫院","2016/11/1","12:57:39",777,"陸安"
11,"525ABB02","敬老票","2016-11-01","11:38",698,"署東醫院","2016/11/1","12:57:47",777,"陸安"
11,"B26ABD02","敬老票","2016-11-01","11:35",695,"中央市場","2016/11/1","12:37:27",757,"加拿"
11,"12301B03","敬老票","2016-11-01","08:12",492,"新生站","2016/11/1","09:23:00",563,"關山"
11,"223B1A03","敬老票","2016-11-01","09:01",541,"鹿野","2016/11/1","09:15:04",555,"景豐"
11,"42A31D03","敬老票","2016-11-01","08:11",491,"新生站","2016/11/1","09:15:31",555,"景豐"
11,"621D1A03","敬老票","2016-11-01","08:24",504,"簡易法庭","2016/11/1","08:49:18",529,"龍過脈"
11,"A2901D03","敬老票","2016-11-01","08:18",498,"中央市場","2016/11/1","08:57:44",537,"光榮"
11,"B243BC02","敬老票","2016-11-01","08:19",499,"中央市場","2016/11/1","08:37:46",517,"下賓朗"
11,"D2A71C03","敬老票","2016-11-01","09:07",547,"永興","2016/11/1","09:21:15",561,"崁頂"
11,"F27F0B03","敬老票","2016-11-01","08:19",499,"中央市場","2016/11/1","08:30:37",510,"卑南農會"
11,"02E1BC02","敬老票","2016-11-02","11:37",697,"署東醫院","2016/11/2","11:50:29",710,"南王"
11,"02F11903","敬老票","2016-11-02","11:34",694,"中央市場","2016/11/2","13:01:52",781,"池上鄉公所"
11,"42701D03","敬老票","2016-11-02","11:35",695,"中央市場","2016/11/2","12:42:13",762,"關山"
11,"52781A03","敬老票","2016-11-02","11:35",695,"中央市場","2016/11/2","12:18:59",738,"鹿野"
11,"72C71903","敬老票","2016-11-02","11:35",695,"中央市場","2016/11/2","12:18:29",738,"鹿野"
11,"82E01903","敬老票","2016-11-02","11:35",695,"中央市場","2016/11/2","13:01:49",781,"池上鄉公所"
11,"A298BC02","敬老票","2016-11-02","11:37",697,"署東醫院","2016/11/2","11:50:36",710,"南王"
11,"C2371B03","敬老票","2016-11-02","16:45",1005,"署東醫院","2016/11/2","18:12:27",1092,"池上郵局"
11,"023E1C03","敬老票","2016-11-02","09:09",549,"永安農場","2016/11/2","09:22:48",562,"關山"
11,"0247E402","敬老票","2016-11-02","08:18",498,"中央市場","2016/11/2","08:47:21",527,"明峰"
11,"32271A03","敬老票","2016-11-02","08:42",522,"美濃","2016/11/2","09:22:59",562,"關山"
11,"42D5D102","敬老票","2016-11-02","08:27",507,"公東高工","2016/11/2","08:38:20",518,"賓朗"
11,"92DE1903","敬老票","2016-11-02","08:10",490,"新生站","2016/11/2","09:43:36",583,"池上郵局"
11,"D2081C03","敬老票","2016-11-02","08:23",503,"簡易法庭","2016/11/2","09:25:57",565,"關山慈濟"
11,"F2331A03","敬老票","2016-11-02","08:23",503,"簡易法庭","2016/11/2","09:26:01",566,"關山慈濟"
11,"12511B03","敬老票","2016-11-03","11:35",695,"中央市場","2016/11/3","12:57:12",777,"池上郵局"
11,"52520C03","敬老票","2016-11-03","11:47",707,"卑南國小","2016/11/3","12:13:21",733,"龍田"
11,"52791D03","敬老票","2016-11-03","11:40",700,"簡易法庭","2016/11/3","12:22:35",742,"永隆分校"
11,"625BE402","敬老票","2016-11-03","11:44",704,"馬蘭榮家","2016/11/3","11:55:37",715,"種蓄場"
11,"62C91903","敬老票","2016-11-03","11:35",695,"中央市場","2016/11/3","11:51:35",711,"十股"
11,"72B6BC02","敬老票","2016-11-03","11:35",695,"中央市場","2016/11/3","12:39:08",759,"關山"
11,"922F1B03","敬老票","2016-11-03","11:37",697,"署東醫院","2016/11/3","11:43:12",703,"馬蘭加油站"
11,"A2C71903","敬老票","2016-11-03","11:35",695,"中央市場","2016/11/3","11:51:37",711,"十股"
11,"B26ABD02","敬老票","2016-11-03","11:39",699,"變電所","2016/11/3","12:33:12",753,"加拿"
11,"C2281C03","敬老票","2016-11-03","11:26",686,"新生站","2016/11/3","12:41:09",761,"關山慈濟"
11,"C240E402","敬老票","2016-11-03","11:25",685,"新生站","2016/11/3","12:02:33",722,"初鹿"
11,"E2791C03","敬老票","2016-11-03","11:44",704,"馬蘭榮家","2016/11/3","12:30:26",750,"新豐"
11,"02A3BC02","敬老票","2016-11-03","08:47",527,"初鹿","2016/11/3","08:49:13",529,"龍過脈"
11,"123E1C03","敬老票","2016-11-03","09:04",544,"鹿野鄉公所","2016/11/3","09:09:02",549,"永隆分校"
11,"12FFBB02","敬老票","2016-11-03","08:29",509,"馬蘭榮家","2016/11/3","09:26:14",566,"關山"
11,"220F1C03","敬老票","2016-11-03","08:16",496,"新生站","2016/11/3","09:02:58",542,"鹿野"
11,"52CEBA02","敬老票","2016-11-03","08:14",494,"新生站","2016/11/3","08:27:27",507,"公東高工"
11,"72311C03","敬老票","2016-11-03","09:03",543,"鹿野鄉公所","2016/11/3","09:17:02",557,"新豐"
11,"B2F3BA02","敬老票","2016-11-03","09:26",566,"關山","2016/11/3","09:47:59",587,"池上站"
11,"B2F5BA02","敬老票","2016-11-03","09:26",566,"關山","2016/11/3","09:48:01",588,"池上站"
11,"D2251A03","敬老票","2016-11-03","09:17",557,"新豐","2016/11/3","09:26:33",566,"關山"
11,"E2A9BC02","敬老票","2016-11-03","08:14",494,"新生站","2016/11/3","08:23:26",503,"變電所"
11,"62210C03","敬老票","2016-11-03","16:38",998,"新生站","2016/11/3","17:26:21",1046,"龍田"
11,"D2971903","敬老票","2016-11-03","16:31",991,"新生站","2016/11/3","17:57:11",1077,"親水公園"
11,"226EBA02","敬老票","2016-11-04","11:34",694,"中央市場","2016/11/4","12:38:09",758,"關山"
11,"32CBBA02","敬老票","2016-11-04","11:35",695,"中央市場","2016/11/4","11:49:23",709,"南王"
11,"922F1B03","敬老票","2016-11-04","11:36",696,"署東醫院","2016/11/4","11:40:09",700,"四維路口"
11,"A276BB02","敬老票","2016-11-04","11:26",686,"新生站","2016/11/4","11:43:27",703,"馬蘭榮家"
11,"B22DBA02","敬老票","2016-11-04","11:26",686,"新生站","2016/11/4","12:57:43",777,"池上郵局"
11,"B29D1903","敬老票","2016-11-04","11:36",696,"署東醫院","2016/11/4","12:38:19",758,"關山"
11,"625A1B03","敬老票","2016-11-04","16:46",1006,"署東醫院","2016/11/4","17:53:32",1073,"關山慈濟"
11,"021C1A03","敬老票","2016-11-04","08:19",499,"中央市場","2016/11/4","08:48:50",528,"初鹿"
11,"0247E402","敬老票","2016-11-04","08:19",499,"中央市場","2016/11/4","08:47:54",527,"明峰"
11,"724B1D03","敬老票","2016-11-04","09:04",544,"鹿野鄉公所","2016/11/4","09:25:00",565,"親水公園"
11,"821C1A03","敬老票","2016-11-04","08:23",503,"變電所","2016/11/4","08:47:34",527,"明峰"
11,"A29C1903","敬老票","2016-11-04","09:33",573,"海端","2016/11/4","09:45:54",585,"池上郵局"
11,"B2971903","敬老票","2016-11-04","09:27",567,"關山","2016/11/4","09:33:18",573,"海端"
11,"C2F00D03","敬老票","2016-11-04","08:18",498,"中央市場","2016/11/4","08:30:17",510,"卑南農會"
11,"D2201C03","敬老票","2016-11-04","08:18",498,"中央市場","2016/11/4","08:53:14",533,"嘉豐入口"
11,"E2B3BC02","敬老票","2016-11-04","08:28",508,"馬蘭榮家","2016/11/4","09:46:06",586,"池上郵局"
11,"F2D5BD02","敬老票","2016-11-04","09:04",544,"鹿野鄉公所","2016/11/4","09:24:43",564,"崁頂"
11,"02EB1B03","敬老票","2016-11-07","11:38",698,"署東醫院","2016/11/7","12:20:45",740,"鹿野"
11,"327F1903","敬老票","2016-11-07","11:29",689,"新生站","2016/11/7","12:16:18",736,"龍田"
11,"32E41B03","敬老票","2016-11-07","11:38",698,"署東醫院","2016/11/7","13:01:08",781,"陸安"
11,"525ABB02","敬老票","2016-11-07","11:38",698,"署東醫院","2016/11/7","13:01:13",781,"陸安"
11,"52781A03","敬老票","2016-11-07","11:35",695,"中央市場","2016/11/7","12:22:15",742,"鹿野鄉公所"
11,"623C1A03","敬老票","2016-11-07","11:35",695,"中央市場","2016/11/7","12:36:46",756,"景豐"
11,"62F80B03","敬老票","2016-11-07","11:35",695,"中央市場","2016/11/7","12:52:55",772,"海端"
11,"723BBC02","敬老票","2016-11-07","11:35",695,"中央市場","2016/11/7","12:20:59",740,"鹿野"
11,"A21B0C03","敬老票","2016-11-07","11:35",695,"中央市場","2016/11/7","12:44:51",764,"關山"
11,"C2261C03","敬老票","2016-11-07","11:26",686,"新生站","2016/11/7","12:43:35",763,"親水公園"
11,"C23DBC02","敬老票","2016-11-07","11:35",695,"中央市場","2016/11/7","12:21:03",741,"鹿野"
11,"32271A03","敬老票","2016-11-07","08:42",522,"美濃","2016/11/7","09:24:40",564,"關山"
11,"92271A03","敬老票","2016-11-07","09:15",555,"新豐","2016/11/7","09:24:53",564,"關山"
11,"B2F3BA02","敬老票","2016-11-07","09:25",565,"關山","2016/11/7","09:44:01",584,"池上站"
11,"02110C03","敬老票","2016-11-07","16:36",996,"新生站","2016/11/7","18:23:27",1103,"池上郵局"
11,"52ECE402","敬老票","2016-11-07","16:35",995,"新生站","2016/11/7","17:15:05",1035,"龍過脈"
11,"7224BD02","敬老票","2016-11-07","16:36",996,"新生站","2016/11/7","18:23:32",1103,"池上郵局"
11,"92BDD102","敬老票","2016-11-07","16:35",995,"新生站","2016/11/7","17:11:31",1031,"明峰"
11,"A27B1A03","敬老票","2016-11-07","16:35",995,"新生站","2016/11/7","17:48:24",1068,"景豐"
11,"B2E51903","敬老票","2016-11-07","16:36",996,"新生站","2016/11/7","17:56:56",1076,"關山"
11,"62FCBC02","敬老票","2016-11-08","16:36",996,"新生站","2016/11/8","18:01:22",1081,"陸安"
11,"02110C03","敬老票","2016-11-08","11:26",686,"新生站","2016/11/8","12:57:53",777,"池上郵局"
11,"0295BC02","敬老票","2016-11-08","11:26",686,"新生站","2016/11/8","12:03:29",723,"龍過脈"
11,"32E41B03","敬老票","2016-11-08","11:36",696,"署東醫院","2016/11/8","12:52:37",772,"陸安"
11,"7269BD02","敬老票","2016-11-08","11:34",694,"中央市場","2016/11/8","12:56:25",776,"池上鄉公所"
11,"A214BD02","敬老票","2016-11-08","11:35",695,"中央市場","2016/11/8","12:52:30",772,"陸安"
11,"C2F4BA02","敬老票","2016-11-08","11:25",685,"新生站","2016/11/8","12:34:30",754,"月眉"
11,"023E1C03","敬老票","2016-11-08","09:04",544,"永安農場","2016/11/8","09:20:30",560,"關山"
11,"423B1C03","敬老票","2016-11-08","09:07",547,"武陵","2016/11/8","09:20:41",560,"關山"
11,"E236D002","敬老票","2016-11-08","08:32",512,"南王","2016/11/8","09:23:29",563,"關山慈濟"
11,"022E1B03","敬老票","2016-11-09","12:53",773,"陸安","2016/11/9","12:56:45",776,"池上鄉公所"
11,"02311A03","敬老票","2016-11-09","11:45",705,"馬蘭榮家","2016/11/9","12:02:53",722,"明峰"
11,"023B1A03","敬老票","2016-11-09","11:24",684,"新生站","2016/11/9","12:32:34",752,"景豐"
11,"0270BA02","敬老票","2016-11-09","11:24",684,"新生站","2016/11/9","12:39:16",759,"關山"
11,"12D5BA02","敬老票","2016-11-09","11:25",685,"新生站","2016/11/9","11:47:08",707,"卑南農會"
11,"52781A03","敬老票","2016-11-09","11:34",694,"中央市場","2016/11/9","12:19:58",739,"鹿野鄉公所"
11,"52EDBD02","敬老票","2016-11-09","11:36",696,"署東醫院","2016/11/9","12:19:51",739,"鹿野鄉公所"
11,"729E1B03","敬老票","2016-11-09","11:24",684,"新生站","2016/11/9","12:32:56",752,"景豐"
11,"A2D6BD02","敬老票","2016-11-09","11:39",699,"簡易法庭","2016/11/9","12:39:20",759,"關山"
11,"2649943350","敬老票","2016-11-09","16:35",995,"新生站","2016/11/9","18:20:56",1100,"池上郵局"
11,"32380C03","敬老票","2016-11-09","16:35",995,"新生站","2016/11/9","17:55:34",1075,"關山"
11,"12F8BA02","敬老票","2016-11-09","09:15",555,"月眉國小","2016/11/9","09:20:28",560,"關山"
11,"621D1A03","敬老票","2016-11-09","08:23",503,"簡易法庭","2016/11/9","08:45:22",525,"龍過脈"
11,"72280C03","敬老票","2016-11-09","09:21",561,"關山","2016/11/9","09:31:44",571,"初來"
11,"B2971903","敬老票","2016-11-09","09:21",561,"關山","2016/11/9","09:27:48",567,"海端"
11,"E25D1D03","敬老票","2016-11-09","08:18",498,"中央市場","2016/11/9","08:37:50",517,"美濃入口"
11,"F2531A03","敬老票","2016-11-09","08:58",538,"鹿野","2016/11/9","09:12:32",552,"景豐"
11,"226B0C03","敬老票","2016-11-10","11:25",685,"新生站","2016/11/10","12:35:25",755,"新豐"
11,"22EFBA02","敬老票","2016-11-10","11:46",706,"馬蘭榮家","2016/11/10","12:07:47",727,"龍過脈"
11,"32201A03","敬老票","2016-11-10","11:38",698,"署東醫院","2016/11/10","12:05:14",725,"初鹿"
11,"32881903","敬老票","2016-11-10","12:46",766,"關山","2016/11/10","12:50:53",770,"頂庄"
11,"625BE402","敬老票","2016-11-10","11:46",706,"馬蘭榮家","2016/11/10","11:58:51",718,"種蓄場"
11,"82E11B03","敬老票","2016-11-10","11:26",686,"新生站","2016/11/10","12:35:32",755,"新豐"
11,"A2FE1B03","敬老票","2016-11-10","11:46",706,"馬蘭榮家","2016/11/10","11:49:03",709,"卑南農會"
11,"B22DBA02","敬老票","2016-11-10","11:26",686,"新生站","2016/11/10","13:17:06",797,"富里"
11,"C21D1A03","敬老票","2016-11-10","11:46",706,"馬蘭榮家","2016/11/10","12:07:45",727,"龍過脈"
11,"D28EBC02","敬老票","2016-11-10","11:46",706,"馬蘭榮家","2016/11/10","12:04:59",724,"初鹿"
11,"E2791C03","敬老票","2016-11-10","11:46",706,"馬蘭榮家","2016/11/10","12:35:46",755,"新豐"
11,"E2851C03","敬老票","2016-11-10","11:26",686,"新生站","2016/11/10","12:35:09",755,"新豐"
11,"12F6BA02","敬老票","2016-11-10","16:35",995,"新生站","2016/11/10","17:47:42",1067,"關山"
11,"32271A03","敬老票","2016-11-10","08:44",524,"美濃","2016/11/10","09:04:15",544,"鹿野"
11,"623D1B03","敬老票","2016-11-10","08:19",499,"中央市場","2016/11/10","09:04:07",544,"鹿野"
