"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
22,"E11ABA00","學生票",2016-12-15,"17:41",1061,"署東醫院","2016/12/15","17:54:00",1074,"卑南"
22,"E36D84E9","學生票",2016-12-15,"17:41",1061,"署東醫院","2016/12/15","17:58:13",1078,"十股"
22,"E81140D6","學生票",2016-12-15,"17:41",1061,"署東醫院","2016/12/15","18:10:27",1090,"初鹿"
22,"E86D41D6","學生票",2016-12-15,"17:29",1049,"新生站","2016/12/15","18:05:24",1085,"集貨場"
22,"E8C03CD6","學生票",2016-12-15,"17:29",1049,"新生站","2016/12/15","18:26:18",1106,"鹿野"
22,"E8EA43D6","學生票",2016-12-15,"17:29",1049,"新生站","2016/12/15","18:08:22",1088,"明峰"
22,"F22F1A03","敬老票",2016-12-15,"10:32",632,"署東醫院","2016/12/15","10:59:54",659,"龍過脈"
22,"03988EE9","學生票",2016-12-15,"20:16",1216,"新生站","2016/12/15","20:28:51",1228,"四維路口"
22,"03C191E9","學生票",2016-12-15,"20:16",1216,"新生站","2016/12/15","21:05:22",1265,"鹿野"
22,"1624527669","一般票",2016-12-15,"20:30",1230,"馬蘭加油站","2016/12/15","21:05:17",1265,"鹿野"
22,"310AF400","學生票",2016-12-15,"20:16",1216,"新生站","2016/12/15","21:05:19",1265,"鹿野"
22,"315BB800","學生票",2016-12-15,"20:16",1216,"新生站","2016/12/15","20:35:32",1235,"卑南農會"
22,"33658FE9","學生票",2016-12-15,"20:50",1250,"明峰","2016/12/15","21:05:04",1265,"鹿野"
22,"41FBE100","敬老票",2016-12-15,"20:27",1227,"變電所","2016/12/15","21:01:19",1261,"龍田"
22,"43EB8DE9","學生票",2016-12-15,"20:31",1231,"馬蘭加油站","2016/12/15","20:52:47",1252,"龍過脈"
22,"53788FE9","學生票",2016-12-15,"20:31",1231,"馬蘭加油站","2016/12/15","20:48:34",1248,"煙草間"
22,"7.31E+14","學生票",2016-12-15,"20:19",1219,"新生站","2016/12/15","20:37:04",1237,"卑南"
22,"73A58EE9","學生票",2016-12-15,"20:29",1229,"四維路口","2016/12/15","20:56:48",1256,"四維"
22,"9.32E+14","學生票",2016-12-15,"20:29",1229,"四維路口","2016/12/15","21:11:18",1271,"永安農場"
22,"C3898EE9","學生票",2016-12-15,"20:19",1219,"新生站","2016/12/15","20:43:15",1243,"下賓朗"
22,"C3B08DE9","學生票",2016-12-15,"20:16",1216,"台東","2016/12/15","20:57:23",1257,"四維"
22,"E1638A00","學生票",2016-12-15,"20:16",1216,"新生站","2016/12/15","21:02:08",1262,"光榮"
22,"E3D98DE9","學生票",2016-12-15,"20:16",1216,"新生站","2016/12/15","21:05:10",1265,"鹿野"
22,"023E1C03","敬老票",2016-12-15,"15:29",929,"中央市場","2016/12/15","16:19:39",979,"永安農場"
22,"03D991E9","一般票",2016-12-15,"16:35",995,"關山","2016/12/15","16:40:30",1000,"頂庄"
22,"211636207","一般票",2016-12-15,"15:32",932,"署東醫院","2016/12/15","16:22:11",982,"武陵"
22,"32DDBD02","敬老票",2016-12-15,"15:21",921,"新生站","2016/12/15","16:11:14",971,"鹿野"
22,"6230BC02","敬老票",2016-12-15,"15:21",921,"新生站","2016/12/15","16:11:21",971,"鹿野"
22,"680031749","一般票",2016-12-15,"15:32",932,"署東醫院","2016/12/15","16:22:08",982,"武陵"
22,"7.39E+14","學生票",2016-12-15,"16:36",996,"關山","2016/12/15","16:49:01",1009,"錦屏"
22,"D28C1903","敬老票",2016-12-15,"15:29",929,"中央市場","2016/12/15","16:35:33",995,"關山"
22,"D29E1A03","敬老票",2016-12-15,"15:21",921,"新生站","2016/12/15","16:42:38",1002,"山平路"
22,"1615444165","一般票",2016-12-16,"16:32",992,"關山","2016/12/16","16:48:05",1008,"錦屏"
22,"1648807896","一般票",2016-12-16,"15:20",920,"新生站","2016/12/16","15:41:05",941,"卑南農會"
22,"427B1D03","敬老票",2016-12-16,"16:11",971,"鹿野","2016/12/16","16:19:37",979,"武陵"
22,"574767F5","一般票",2016-12-16,"16:40",1000,"海端","2016/12/16","16:44:54",1004,"初來"
22,"652345669","一般票",2016-12-16,"16:32",992,"關山","2016/12/16","16:46:01",1006,"初來"
22,"7.39E+14","學生票",2016-12-16,"16:32",992,"關山","2016/12/16","16:48:03",1008,"錦屏"
22,"8.40E+14","學生票",2016-12-16,"16:40",1000,"海端","2016/12/16","16:45:45",1005,"初來"
22,"83B88DE9","學生票",2016-12-16,"16:09",969,"鹿野國中","2016/12/16","16:19:48",979,"武陵"
22,"92AEBC02","敬老票",2016-12-16,"15:29",929,"中央市場","2016/12/16","15:37:34",937,"馬蘭加油站"
22,"931C92E9","學生票",2016-12-16,"16:09",969,"鹿野國中","2016/12/16","16:19:43",979,"武陵"
22,"A2A9D102","敬老票",2016-12-16,"15:20",920,"新生站","2016/12/16","15:48:54",948,"下賓朗"
22,"C13CF100","學生票",2016-12-16,"16:41",1001,"海端","2016/12/16","16:48:17",1008,"錦屏"
22,"D1D6C300","學生票",2016-12-16,"16:40",1000,"海端","2016/12/16","16:48:08",1008,"錦屏"
22,"E37784E9","學生票",2016-12-16,"16:40",1000,"海端","2016/12/16","16:48:01",1008,"錦屏"
22,"F14CF100","學生票",2016-12-16,"16:40",1000,"海端","2016/12/16","16:45:06",1005,"初來"
22,"01EF7200","學生票",2016-12-16,"17:49",1069,"四維路口","2016/12/16","18:21:53",1101,"四維"
22,"0295BC02","敬老票",2016-12-16,"17:42",1062,"署東醫院","2016/12/16","18:16:11",1096,"龍過脈"
22,"039B84E9","學生票",2016-12-16,"17:47",1067,"簡易法庭","2016/12/16","18:12:36",1092,"明峰"
22,"11A20101","學生票",2016-12-16,"17:33",1053,"新生站","2016/12/16","18:21:50",1101,"四維"
22,"13618FE9","學生票",2016-12-16,"18:30",1110,"鹿野","2016/12/16","18:41:02",1121,"武陵"
22,"21ABF200","學生票",2016-12-16,"17:47",1067,"簡易法庭","2016/12/16","18:48:06",1128,"加拿"
22,"2.30E+14","學生票",2016-12-16,"17:32",1052,"新生站","2016/12/16","18:21:48",1101,"四維"
22,"314CB900","學生票",2016-12-16,"17:34",1054,"新生站","2016/12/16","18:10:20",1090,"煙草間"
22,"31C5F400","學生票",2016-12-16,"17:52",1072,"公東高工","2016/12/16","18:30:36",1110,"鹿野"
22,"323F1A03","敬老票",2016-12-16,"10:30",630,"中央市場","2016/12/16","11:27:10",687,"新豐"
22,"328B1D03","敬老票",2016-12-16,"10:22",622,"新生站","2016/12/16","11:55:58",715,"池上郵局"
22,"32BFFF05","一般票",2016-12-16,"17:51",1071,"馬蘭加油站","2016/12/16","17:59:01",1079,"南王"
22,"33658FE9","學生票",2016-12-16,"17:43",1063,"署東醫院","2016/12/16","18:12:39",1092,"明峰"
22,"4186F300","學生票",2016-12-16,"18:30",1110,"鹿野","2016/12/16","18:41:04",1121,"武陵"
22,"4246E402","敬老票",2016-12-16,"10:22",622,"新生站","2016/12/16","11:36:55",696,"親水公園"
22,"4264BD02","敬老票",2016-12-16,"10:22",622,"新生站","2016/12/16","11:15:05",675,"鹿野鄉公所"
22,"42C1B305","一般票",2016-12-16,"17:31",1051,"新生站","2016/12/16","17:56:04",1076,"卑南農會"
22,"43B98EE9","學生票",2016-12-16,"11:05",665,"四維","2016/12/16","11:12:30",672,"鹿野國中"
22,"5172F200","學生票",2016-12-16,"17:33",1053,"新生站","2016/12/16","18:27:01",1107,"龍田"
22,"52361A03","敬老票",2016-12-16,"10:31",631,"中央市場","2016/12/16","10:55:55",655,"煙草間"
22,"61C6F300","學生票",2016-12-16,"17:34",1054,"新生站","2016/12/16","18:10:24",1090,"煙草間"
22,"624E1D03","敬老票",2016-12-16,"10:22",622,"新生站","2016/12/16","11:14:10",674,"鹿野"
22,"720FBD02","敬老票",2016-12-16,"18:55",1135,"關山","2016/12/16","19:16:30",1156,"池上站"
22,"72351A03","敬老票",2016-12-16,"10:30",630,"中央市場","2016/12/16","11:27:05",687,"新豐"
22,"73878EE9","學生票",2016-12-16,"17:33",1053,"新生站","2016/12/16","18:12:47",1092,"明峰"
22,"73A58EE9","學生票",2016-12-16,"17:49",1069,"四維路口","2016/12/16","18:21:57",1101,"四維"
22,"83A58EE9","學生票",2016-12-16,"17:49",1069,"四維路口","2016/12/16","18:21:54",1101,"四維"
22,"83BE8DE9","學生票",2016-12-16,"17:49",1069,"四維路口","2016/12/16","18:21:41",1101,"四維"
22,"9119C700","學生票",2016-12-16,"17:47",1067,"簡易法庭","2016/12/16","18:16:16",1096,"龍過脈"
22,"91FF0001","學生票",2016-12-16,"17:49",1069,"四維路口","2016/12/16","18:26:39",1106,"龍田"
22,"926D1A03","敬老票",2016-12-16,"10:30",630,"中央市場","2016/12/16","11:01:02",661,"龍過脈"
22,"93AE8DE9","學生票",2016-12-16,"17:43",1063,"署東醫院","2016/12/16","18:27:05",1107,"龍田"
22,"A38491E9","學生票",2016-12-16,"17:33",1053,"新生站","2016/12/16","18:10:17",1090,"煙草間"
22,"A3B28DE9","學生票",2016-12-16,"17:43",1063,"署東醫院","2016/12/16","19:15:05",1155,"池上郵局"
22,"B1E5F100","學生票",2016-12-16,"17:34",1054,"新生站","2016/12/16","18:12:45",1092,"明峰"
22,"B38A8FE9","學生票",2016-12-16,"17:33",1053,"新生站","2016/12/16","18:30:34",1110,"鹿野"
22,"C32C92E9","學生票",2016-12-16,"17:42",1062,"署東醫院","2016/12/16","18:03:51",1083,"下賓朗"
22,"C3DB8DE9","學生票",2016-12-16,"17:34",1054,"新生站","2016/12/16","18:30:32",1110,"鹿野"
22,"C3F991E9","學生票",2016-12-16,"17:42",1062,"署東醫院","2016/12/16","18:25:13",1105,"湖底"
22,"D23C1A03","敬老票",2016-12-16,"10:40",640,"馬蘭榮家","2016/12/16","11:14:05",674,"鹿野"
22,"D26D1903","敬老票",2016-12-16,"10:30",630,"中央市場","2016/12/16","11:10:29",670,"光榮"
22,"D83C9C90","學生票",2016-12-16,"17:33",1053,"新生站","2016/12/16","18:21:59",1101,"四維"
22,"E36D84E9","學生票",2016-12-16,"17:43",1063,"署東醫院","2016/12/16","18:01:46",1081,"十股"
22,"E81140D6","學生票",2016-12-16,"17:43",1063,"署東醫院","2016/12/16","18:03:48",1083,"下賓朗"
22,"E8203FD6","學生票",2016-12-16,"17:32",1052,"新生站","2016/12/16","18:27:03",1107,"龍田"
22,"E8C03CD6","學生票",2016-12-16,"17:31",1051,"新生站","2016/12/16","18:30:28",1110,"鹿野"
22,"E8C33ED6","學生票",2016-12-16,"17:47",1067,"簡易法庭","2016/12/16","19:15:00",1155,"池上郵局"
22,"E8EA43D6","學生票",2016-12-16,"17:33",1053,"新生站","2016/12/16","18:12:50",1092,"明峰"
22,"23EE84E9","學生票",2016-12-16,"21:25",1285,"關山","2016/12/16","21:37:51",1297,"錦屏"
22,"33658FE9","學生票",2016-12-16,"20:48",1248,"明峰","2016/12/16","21:02:41",1262,"鹿野"
22,"43698FE9","學生票",2016-12-16,"20:15",1215,"新生站","2016/12/16","21:39:42",1299,"陸安"
22,"51A1FB00","學生票",2016-12-16,"20:31",1231,"馬蘭加油站","2016/12/16","20:58:39",1258,"龍田"
22,"51D9F000","學生票",2016-12-16,"20:15",1215,"新生站","2016/12/16","20:59:42",1259,"光榮"
22,"73EA84E9","學生票",2016-12-16,"20:15",1215,"新生站","2016/12/16","20:42:01",1242,"下賓朗"
22,"E244DA02","一般票",2016-12-16,"20:36",1236,"卑南國小","2016/12/16","21:20:26",1280,"月眉國小"
22,"F2AAF500","學生票",2016-12-16,"20:15",1215,"新生站","2016/12/16","21:24:44",1284,"親水公園"
22,"01DABA00","學生票",2016-12-19,"17:41",1061,"署東醫院","2016/12/19","18:10:25",1090,"明峰"
22,"01DBC300","學生票",2016-12-19,"18:10",1090,"明峰","2016/12/19","18:23:05",1103,"湖底"
22,"01EF7200","學生票",2016-12-19,"17:47",1067,"四維路口","2016/12/19","18:19:36",1099,"四維"
22,"039B84E9","學生票",2016-12-19,"17:45",1065,"簡易法庭","2016/12/19","18:10:20",1090,"明峰"
22,"112DF200","學生票",2016-12-19,"17:47",1067,"四維路口","2016/12/19","18:10:15",1090,"明峰"
22,"11A20101","學生票",2016-12-19,"17:33",1053,"台東","2016/12/19","18:19:42",1099,"四維"
22,"1249474816","一般票",2016-12-19,"10:38",638,"馬蘭榮家","2016/12/19","10:47:42",647,"下賓朗"
22,"128ABC02","敬老票",2016-12-19,"10:29",629,"中央市場","2016/12/19","11:34:15",694,"關山"
22,"12D5BA02","敬老票",2016-12-19,"10:21",621,"新生站","2016/12/19","10:40:41",640,"卑南農會"
22,"12DEBA02","敬老票",2016-12-19,"10:29",629,"中央市場","2016/12/19","11:12:27",672,"鹿野"
22,"13618FE9","學生票",2016-12-19,"18:29",1109,"鹿野","2016/12/19","18:38:31",1118,"武陵"
22,"2122C400","學生票",2016-12-19,"17:47",1067,"四維路口","2016/12/19","17:55:31",1075,"南王"
22,"21ABF200","學生票",2016-12-19,"17:45",1065,"簡易法庭","2016/12/19","18:44:30",1124,"加拿"
22,"22A3BC02","敬老票",2016-12-19,"10:21",621,"新生站","2016/12/19","11:55:03",715,"池上郵局"
22,"314CB900","學生票",2016-12-19,"17:34",1054,"台東","2016/12/19","18:07:45",1087,"集貨場"
22,"31C46300","學生票",2016-12-19,"17:30",1050,"台東","2016/12/19","18:29:41",1109,"鹿野"
22,"329DBC02","敬老票",2016-12-19,"10:21",621,"台東","2016/12/19","11:54:31",714,"池上郵局"
22,"32BFFF05","一般票",2016-12-19,"17:48",1068,"馬蘭加油站","2016/12/19","17:55:39",1075,"南王"
22,"33A991E9","學生票",2016-12-19,"17:30",1050,"台東","2016/12/19","17:55:54",1075,"南王"
22,"3505402195","一般票",2016-12-19,"17:32",1052,"台東","2016/12/19","17:47:09",1067,"四維路口"
22,"4112BA00","學生票",2016-12-19,"17:33",1053,"台東","2016/12/19","17:54:00",1074,"卑南"
22,"42B8BC02","敬老票",2016-12-19,"10:21",621,"新生站","2016/12/19","10:58:11",658,"龍過脈"
22,"43D58DE9","學生票",2016-12-19,"17:32",1052,"台東","2016/12/19","18:19:44",1099,"四維"
22,"51FCB900","學生票",2016-12-19,"17:47",1067,"四維路口","2016/12/19","18:24:38",1104,"龍田"
22,"528A1903","敬老票",2016-12-19,"10:29",629,"中央市場","2016/12/19","11:34:04",694,"關山"
22,"624E1D03","敬老票",2016-12-19,"17:30",1050,"台東","2016/12/19","18:29:44",1109,"鹿野"
22,"62AC7300","一般票",2016-12-19,"17:47",1067,"四維路口","2016/12/19","18:19:17",1099,"四維"
22,"652345669","一般票",2016-12-19,"18:51",1131,"關山","2016/12/19","19:03:34",1143,"初來"
22,"685222325","一般票",2016-12-19,"17:30",1050,"台東","2016/12/19","18:29:39",1109,"鹿野"
22,"827F1C03","敬老票",2016-12-19,"10:31",631,"署東醫院","2016/12/19","11:12:16",672,"鹿野"
22,"82941C03","敬老票",2016-12-19,"10:21",621,"新生站","2016/12/19","11:07:02",667,"龍田"
22,"83A58EE9","學生票",2016-12-19,"17:47",1067,"四維路口","2016/12/19","18:19:33",1099,"四維"
22,"83BB8EE9","學生票",2016-12-19,"17:32",1052,"台東","2016/12/19","17:59:14",1079,"十股"
22,"83BE8DE9","學生票",2016-12-19,"17:47",1067,"四維路口","2016/12/19","18:19:31",1099,"四維"
22,"9119C700","學生票",2016-12-19,"17:45",1065,"簡易法庭","2016/12/19","18:14:20",1094,"龍過脈"
22,"91FF0001","學生票",2016-12-19,"17:47",1067,"四維路口","2016/12/19","18:24:34",1104,"龍田"
22,"A19EBB00","學生票",2016-12-19,"17:47",1067,"四維路口","2016/12/19","18:10:23",1090,"明峰"
22,"A3748FE9","學生票",2016-12-19,"18:50",1130,"親水公園","2016/12/19","18:55:39",1135,"德高"
22,"B172F400","學生票",2016-12-19,"17:47",1067,"四維路口","2016/12/19","17:55:33",1075,"南王"
22,"B1E5F100","學生票",2016-12-19,"17:30",1050,"台東","2016/12/19","18:10:18",1090,"明峰"
22,"C34B91E9","學生票",2016-12-19,"17:43",1063,"變電所","2016/12/19","18:08:20",1088,"煙草間"
22,"C3DB8DE9","學生票",2016-12-19,"17:33",1053,"台東","2016/12/19","18:29:37",1109,"鹿野"
22,"C3F991E9","學生票",2016-12-19,"18:10",1090,"明峰","2016/12/19","18:22:45",1102,"湖底"
22,"D169F100","學生票",2016-12-19,"17:49",1069,"馬蘭加油站","2016/12/19","18:10:30",1090,"明峰"
22,"D2141A03","敬老票",2016-12-19,"10:35",635,"四維路口","2016/12/19","11:54:25",714,"池上郵局"
22,"D83C9C90","學生票",2016-12-19,"17:33",1053,"台東","2016/12/19","18:10:28",1090,"明峰"
22,"E21E1C03","敬老票",2016-12-19,"10:31",631,"署東醫院","2016/12/19","10:45:38",645,"十股"
22,"E244DA02","一般票",2016-12-19,"17:54",1074,"卑南國小","2016/12/19","18:46:56",1126,"月眉"
22,"E36D84E9","學生票",2016-12-19,"17:41",1061,"署東醫院","2016/12/19","17:59:09",1079,"十股"
22,"E80944D6","學生票",2016-12-19,"17:32",1052,"台東","2016/12/19","17:59:12",1079,"十股"
22,"E81140D6","學生票",2016-12-19,"17:41",1061,"署東醫院","2016/12/19","18:11:48",1091,"初鹿"
22,"E86D41D6","學生票",2016-12-19,"17:29",1049,"台東","2016/12/19","18:07:02",1087,"集貨場"
22,"E8C03CD6","學生票",2016-12-19,"17:31",1051,"台東","2016/12/19","18:29:35",1109,"鹿野"
22,"F10FF100","學生票",2016-12-19,"17:47",1067,"四維路口","2016/12/19","19:11:50",1151,"池上郵局"
22,"F122F200","學生票",2016-12-19,"17:43",1063,"變電所","2016/12/19","18:01:26",1081,"下賓朗"
22,"32881903","敬老票",2016-12-19,"16:33",993,"關山","2016/12/19","16:38:42",998,"頂庄"
22,"625BE402","敬老票",2016-12-19,"15:38",938,"馬蘭榮家","2016/12/19","15:49:49",949,"種蓄場"
22,"72181A03","敬老票",2016-12-19,"15:29",929,"中央市場","2016/12/19","15:56:07",956,"明峰"
22,"73878EE9","學生票",2016-12-19,"15:21",921,"新生站","2016/12/19","15:56:55",956,"初鹿"
22,"7.39E+14","學生票",2016-12-19,"16:33",993,"關山","2016/12/19","16:46:28",1006,"錦屏"
22,"A27B1A03","敬老票",2016-12-19,"15:21",921,"新生站","2016/12/19","16:25:14",985,"景豐"
22,"D2A71C03","敬老票",2016-12-19,"16:17",977,"永興","2016/12/19","16:51:33",1011,"池上鄉公所"
22,"0295BC02","敬老票",2016-12-19,"20:16",1216,"新生站","2016/12/19","20:54:07",1254,"龍過脈"
22,"1890580456","一般票",2016-12-19,"20:17",1217,"新生站","2016/12/19","21:24:35",1284,"親水公園"
22,"213F0A01","學生票",2016-12-19,"20:16",1216,"新生站","2016/12/19","20:36:18",1236,"卑南"
22,"32E80B03","敬老票",2016-12-19,"20:24",1224,"中央市場","2016/12/19","20:39:39",1239,"卑南國中"
22,"43808FE9","學生票",2016-12-19,"20:30",1230,"四維路口","2016/12/19","20:48:18",1248,"美濃"
22,"43EB8DE9","學生票",2016-12-19,"20:31",1231,"馬蘭加油站","2016/12/19","20:54:11",1254,"龍過脈"
22,"5101BB00","學生票",2016-12-19,"20:32",1232,"公東高工","2016/12/19","20:45:25",1245,"種蓄場"
22,"51D9F000","學生票",2016-12-19,"20:16",1216,"新生站","2016/12/19","21:03:00",1263,"光榮"
22,"51DEF000","學生票",2016-12-19,"20:16",1216,"新生站","2016/12/19","20:51:11",1251,"明峰"
22,"7.31E+14","學生票",2016-12-19,"20:18",1218,"新生站","2016/12/19","20:58:19",1258,"四維"
22,"73A58EE9","學生票",2016-12-19,"20:16",1216,"新生站","2016/12/19","20:58:33",1258,"四維"
22,"8.31E+14","學生票",2016-12-19,"20:30",1230,"四維路口","2016/12/19","20:51:14",1251,"明峰"
22,"83FB91E9","學生票",2016-12-19,"20:17",1217,"新生站","2016/12/19","20:58:31",1258,"四維"
22,"D83C9C90","學生票",2016-12-19,"20:51",1251,"初鹿","2016/12/19","20:58:15",1258,"四維"
22,"E3D98DE9","學生票",2016-12-19,"20:16",1216,"新生站","2016/12/19","21:06:03",1266,"鹿野"
22,"01DABA00","學生票",2016-12-20,"17:41",1061,"署東醫院","2016/12/20","18:14:01",1094,"明峰"
22,"01EF7200","學生票",2016-12-20,"17:48",1068,"四維路口","2016/12/20","18:23:41",1103,"四維"
22,"023B1C03","敬老票",2016-12-20,"11:12",672,"鹿野","2016/12/20","11:18:00",678,"永興"
22,"039B84E9","學生票",2016-12-20,"17:45",1065,"簡易法庭","2016/12/20","18:13:58",1093,"明峰"
22,"03A58DE9","學生票",2016-12-20,"17:31",1051,"新生站","2016/12/20","18:14:07",1094,"明峰"
22,"03DD8DE9","學生票",2016-12-20,"17:44",1064,"變電所","2016/12/20","18:14:12",1094,"明峰"
22,"112DF200","學生票",2016-12-20,"17:47",1067,"四維路口","2016/12/20","18:14:23",1094,"明峰"
22,"1187F400","學生票",2016-12-20,"17:32",1052,"新生站","2016/12/20","18:14:09",1094,"明峰"
22,"11A20101","學生票",2016-12-20,"17:44",1064,"變電所","2016/12/20","18:23:46",1103,"四維"
22,"11C1F300","學生票",2016-12-20,"17:30",1050,"新生站","2016/12/20","17:55:47",1075,"卑南"
22,"1.38E+14","一般票",2016-12-20,"17:41",1061,"署東醫院","2016/12/20","18:33:03",1113,"鹿野"
22,"2122C400","學生票",2016-12-20,"17:48",1068,"四維路口","2016/12/20","17:58:40",1078,"南王"
22,"213ABA00","學生票",2016-12-20,"17:41",1061,"署東醫院","2016/12/20","17:54:07",1074,"卑南農會"
22,"214CB900","學生票",2016-12-20,"17:41",1061,"署東醫院","2016/12/20","17:54:15",1074,"卑南農會"
22,"21ABF200","學生票",2016-12-20,"17:45",1065,"簡易法庭","2016/12/20","18:47:43",1127,"加拿"
22,"2230BA02","敬老票",2016-12-20,"10:32",632,"變電所","2016/12/20","10:36:26",636,"四維路口"
22,"22511C03","敬老票",2016-12-20,"10:20",620,"新生站","2016/12/20","11:25:18",685,"新豐"
22,"3114BC00","學生票",2016-12-20,"17:47",1067,"四維路口","2016/12/20","18:14:20",1094,"明峰"
22,"314CB900","學生票",2016-12-20,"17:30",1050,"新生站","2016/12/20","18:11:33",1091,"集貨場"
22,"31C46300","學生票",2016-12-20,"17:30",1050,"新生站","2016/12/20","18:33:05",1113,"鹿野"
22,"32881903","敬老票",2016-12-20,"10:29",629,"中央市場","2016/12/20","11:40:26",700,"頂庄"
22,"33A991E9","學生票",2016-12-20,"17:30",1050,"新生站","2016/12/20","17:58:46",1078,"南王"
22,"42A71903","敬老票",2016-12-20,"10:34",634,"簡易法庭","2016/12/20","10:41:50",641,"卑南"
22,"42C1B305","一般票",2016-12-20,"17:30",1050,"新生站","2016/12/20","17:54:11",1074,"卑南農會"
22,"43D58DE9","學生票",2016-12-20,"17:33",1053,"新生站","2016/12/20","18:23:44",1103,"四維"
22,"51FCB900","學生票",2016-12-20,"17:47",1067,"四維路口","2016/12/20","18:28:34",1108,"龍田"
22,"52451B03","敬老票",2016-12-20,"10:21",621,"新生站","2016/12/20","11:57:16",717,"池上郵局"
22,"53D18DE9","學生票",2016-12-20,"17:45",1065,"簡易法庭","2016/12/20","18:12:06",1092,"煙草間"
22,"62210C03","敬老票",2016-12-20,"10:21",621,"新生站","2016/12/20","11:07:16",667,"龍田"
22,"62AC7300","一般票",2016-12-20,"17:47",1067,"四維路口","2016/12/20","18:23:29",1103,"四維"
22,"685222325","一般票",2016-12-20,"17:31",1051,"新生站","2016/12/20","18:33:00",1113,"鹿野"
22,"723ABD02","敬老票",2016-12-20,"10:21",621,"新生站","2016/12/20","11:50:06",710,"陸安"
22,"7272BD02","敬老票",2016-12-20,"10:29",629,"中央市場","2016/12/20","10:35:34",635,"四維路口"
22,"73A58EE9","學生票",2016-12-20,"17:47",1067,"四維路口","2016/12/20","18:23:39",1103,"四維"
22,"822D1A03","敬老票",2016-12-20,"10:21",621,"新生站","2016/12/20","10:55:52",655,"明峰"
22,"8.31E+14","學生票",2016-12-20,"17:31",1051,"新生站","2016/12/20","18:13:53",1093,"明峰"
22,"83A58EE9","學生票",2016-12-20,"17:47",1067,"四維路口","2016/12/20","18:23:22",1103,"四維"
22,"83BB8EE9","學生票",2016-12-20,"17:30",1050,"新生站","2016/12/20","18:01:28",1081,"十股"
22,"83BE8DE9","學生票",2016-12-20,"17:47",1067,"四維路口","2016/12/20","18:23:32",1103,"四維"
22,"9119C700","學生票",2016-12-20,"17:45",1065,"簡易法庭","2016/12/20","18:18:00",1098,"龍過脈"
22,"91FF0001","學生票",2016-12-20,"17:47",1067,"四維路口","2016/12/20","18:28:32",1108,"龍田"
22,"A19EBB00","學生票",2016-12-20,"17:47",1067,"四維路口","2016/12/20","18:14:17",1094,"明峰"
22,"A3748FE9","學生票",2016-12-20,"18:52",1132,"親水公園","2016/12/20","18:57:14",1137,"德高"
22,"B172F400","學生票",2016-12-20,"17:48",1068,"四維路口","2016/12/20","17:58:43",1078,"南王"
22,"B1E5F100","學生票",2016-12-20,"17:30",1050,"新生站","2016/12/20","18:13:56",1093,"明峰"
22,"C2B3BC02","敬老票",2016-12-20,"18:14",1094,"明峰","2016/12/20","18:17:54",1097,"龍過脈"
22,"C3F991E9","學生票",2016-12-20,"18:14",1094,"明峰","2016/12/20","18:27:00",1107,"湖底"
22,"D108F600","學生票",2016-12-20,"17:47",1067,"四維路口","2016/12/20","18:26:15",1106,"湖底"
22,"D169F100","學生票",2016-12-20,"17:47",1067,"四維路口","2016/12/20","18:14:05",1094,"明峰"
22,"D3A58EE9","學生票",2016-12-20,"17:33",1053,"新生站","2016/12/20","18:33:09",1113,"鹿野"
22,"E1638A00","學生票",2016-12-20,"17:41",1061,"署東醫院","2016/12/20","18:29:29",1109,"光榮"
22,"E21C1C03","敬老票",2016-12-20,"11:12",672,"鹿野鄉公所","2016/12/20","11:34:15",694,"關山"
22,"E36D84E9","學生票",2016-12-20,"17:41",1061,"署東醫院","2016/12/20","18:01:25",1081,"十股"
22,"E80944D6","學生票",2016-12-20,"17:33",1053,"新生站","2016/12/20","18:01:32",1081,"十股"
22,"E8203FD6","學生票",2016-12-20,"17:31",1051,"新生站","2016/12/20","18:27:47",1107,"龍田"
22,"E86D41D6","學生票",2016-12-20,"17:30",1050,"新生站","2016/12/20","18:10:48",1090,"集貨場"
22,"E8C03CD6","學生票",2016-12-20,"17:30",1050,"新生站","2016/12/20","18:32:34",1112,"鹿野"
22,"E8EA43D6","學生票",2016-12-20,"17:30",1050,"新生站","2016/12/20","18:13:31",1093,"明峰"
22,"F10FF100","學生票",2016-12-20,"17:47",1067,"四維路口","2016/12/20","19:13:58",1153,"池上站"
22,"F2431A03","敬老票",2016-12-20,"10:21",621,"新生站","2016/12/20","11:43:00",703,"海端"
22,"13F284E9","學生票",2016-12-20,"20:15",1215,"新生站","2016/12/20","20:52:51",1252,"龍過脈"
22,"33658FE9","學生票",2016-12-20,"20:16",1216,"新生站","2016/12/20","21:05:33",1265,"鹿野"
22,"51A1FB00","學生票",2016-12-20,"20:16",1216,"新生站","2016/12/20","21:00:26",1260,"湖底"
22,"51D9F000","學生票",2016-12-20,"20:16",1216,"新生站","2016/12/20","21:02:13",1262,"光榮"
22,"51DEF000","學生票",2016-12-20,"20:16",1216,"新生站","2016/12/20","20:49:46",1249,"明峰"
22,"624E1D03","敬老票",2016-12-20,"20:15",1215,"新生站","2016/12/20","21:04:47",1264,"鹿野"
22,"649560837","一般票",2016-12-20,"20:15",1215,"新生站","2016/12/20","21:01:12",1261,"龍田"
22,"736E8FE9","學生票",2016-12-20,"20:15",1215,"新生站","2016/12/20","20:41:43",1241,"下賓朗"
