"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
11,"52291B03","敬老票",2016-10-18,"11:35",695,"中央市場","2016/10/18","11:56:36",716,"賓朗"
11,"7224BD02","敬老票",2016-10-18,"11:20",680,"新生站","2016/10/18","13:01:24",781,"池上郵局"
11,"82791D03","敬老票",2016-10-18,"11:35",695,"中央市場","2016/10/18","12:19:39",739,"鹿野"
11,"A2FE1B03","敬老票",2016-10-18,"11:36",696,"中央市場","2016/10/18","11:47:37",707,"卑南農會"
11,"C2861C03","敬老票",2016-10-18,"11:34",694,"中央市場","2016/10/18","11:45:00",705,"馬蘭榮家"
11,"D2251A03","敬老票",2016-10-18,"11:35",695,"中央市場","2016/10/18","12:33:29",753,"新豐"
11,"F27F0B03","敬老票",2016-10-18,"11:36",696,"中央市場","2016/10/18","11:47:46",707,"卑南農會"
11,"F35591E9","一般票",2016-10-18,"11:35",695,"中央市場","2016/10/18","11:50:17",710,"南王"
11,"03D991E9","一般票",2016-10-18,"16:35",995,"新生站","2016/10/18","17:45:32",1065,"親水公園"
11,"11B8B800","學生票",2016-10-18,"17:46",1066,"關山","2016/10/18","17:59:27",1079,"初來"
11,"1.38E+14","一般票",2016-10-18,"16:45",1005,"署東醫院","2016/10/18","17:23:02",1043,"鹿野"
11,"13EE84E9","學生票",2016-10-18,"17:54",1074,"海端","2016/10/18","18:02:14",1082,"錦屏"
11,"1615444165","一般票",2016-10-18,"17:46",1066,"關山","2016/10/18","18:02:17",1082,"錦屏"
11,"1645239272","一般票",2016-10-18,"17:46",1066,"關山","2016/10/18","17:59:30",1079,"初來"
11,"23EE84E9","學生票",2016-10-18,"17:46",1066,"關山","2016/10/18","18:02:26",1082,"錦屏"
11,"33CC8DE9","學生票",2016-10-18,"16:57",1017,"卑南國中","2016/10/18","17:01:22",1021,"賓朗"
11,"3688425725","一般票",2016-10-18,"16:35",995,"新生站","2016/10/18","17:51:52",1071,"頂庄"
11,"4186F300","學生票",2016-10-18,"17:23",1043,"鹿野","2016/10/18","17:33:00",1053,"武陵"
11,"53AF8EE9","學生票",2016-10-18,"16:57",1017,"卑南國中","2016/10/18","17:01:41",1021,"賓朗"
11,"612BF300","學生票",2016-10-18,"17:55",1075,"海端","2016/10/18","17:59:17",1079,"初來"
11,"62331A03","敬老票",2016-10-18,"16:44",1004,"中央市場","2016/10/18","17:46:03",1066,"關山"
11,"73A18EE9","學生票",2016-10-18,"17:46",1066,"關山","2016/10/18","17:50:29",1070,"德高"
11,"83B88DE9","學生票",2016-10-18,"17:24",1044,"鹿野鄉公所","2016/10/18","17:32:51",1052,"武陵"
11,"931C92E9","學生票",2016-10-18,"17:24",1044,"鹿野鄉公所","2016/10/18","17:32:56",1052,"武陵"
11,"93538FE9","學生票",2016-10-18,"17:46",1066,"關山","2016/10/18","17:59:25",1079,"初來"
11,"C122C400","學生票",2016-10-18,"17:23",1043,"鹿野","2016/10/18","17:33:04",1053,"武陵"
11,"D12DF300","學生票",2016-10-18,"17:54",1074,"海端","2016/10/18","17:59:20",1079,"初來"
11,"D1D6C300","學生票",2016-10-18,"17:54",1074,"海端","2016/10/18","18:02:12",1082,"錦屏"
11,"E13CB900","學生票",2016-10-18,"17:55",1075,"海端","2016/10/18","17:59:23",1079,"初來"
11,"E37784E9","學生票",2016-10-18,"17:55",1075,"海端","2016/10/18","18:02:16",1082,"錦屏"
11,"E84744D6","學生票",2016-10-18,"17:54",1074,"海端","2016/10/18","17:59:19",1079,"初來"
11,"E84844D6","學生票",2016-10-18,"17:54",1074,"海端","2016/10/18","18:02:19",1082,"錦屏"
11,"E88841D6","學生票",2016-10-18,"17:46",1066,"關山","2016/10/18","17:59:03",1079,"初來"
11,"F3E88DE9","學生票",2016-10-18,"16:57",1017,"卑南國中","2016/10/18","17:01:38",1021,"賓朗"
11,"023E1C03","敬老票",2016-10-18,"09:12",552,"永安農場","2016/10/18","09:26:45",566,"親水公園"
11,"1384501224","一般票",2016-10-18,"08:19",499,"中央市場","2016/10/18","08:26:28",506,"馬蘭加油站"
11,"4258E402","敬老票",2016-10-18,"08:19",499,"中央市場","2016/10/18","09:05:07",545,"鹿野鄉公所"
11,"624E1D03","敬老票",2016-10-18,"08:19",499,"中央市場","2016/10/18","09:04:03",544,"鹿野"
11,"72F4E402","敬老票",2016-10-18,"08:10",490,"新生站","2016/10/18","09:31:10",571,"關山慈濟"
11,"82B51A03","敬老票",2016-10-18,"09:28",568,"關山","2016/10/18","09:35:55",575,"北庄"
11,"929A1903","敬老票",2016-10-18,"09:28",568,"關山","2016/10/18","09:37:14",577,"山平路"
11,"A259E402","敬老票",2016-10-18,"08:19",499,"中央市場","2016/10/18","08:43:36",523,"美濃"
11,"A2901D03","敬老票",2016-10-18,"08:18",498,"中央市場","2016/10/18","08:59:37",539,"龍田"
11,"E236D002","敬老票",2016-10-18,"08:33",513,"南王","2016/10/18","09:31:00",571,"關山慈濟"
11,"32671D03","敬老票",2016-10-20,"08:25",505,"馬蘭加油站","2016/10/20","09:23:39",563,"關山慈濟"
11,"32881903","敬老票",2016-10-20,"09:23",563,"關山慈濟","2016/10/20","09:27:04",567,"頂庄"
11,"A2911903","敬老票",2016-10-20,"09:24",564,"關山慈濟","2016/10/20","09:27:00",567,"德高"
11,"C2451A03","敬老票",2016-10-20,"08:09",489,"新生站","2016/10/20","09:49:43",589,"富里"
11,"D22B1A03","敬老票",2016-10-20,"08:18",498,"中央市場","2016/10/20","08:46:35",526,"明峰"
11,"F200BC02","敬老票",2016-10-20,"08:09",489,"新生站","2016/10/20","09:49:13",589,"富里"
11,"129B1903","敬老票",2016-10-20,"11:26",686,"新生站","2016/10/20","12:43:53",763,"關山"
11,"329A1903","敬老票",2016-10-20,"11:26",686,"新生站","2016/10/20","12:44:11",764,"關山"
11,"725AE402","敬老票",2016-10-20,"11:37",697,"署東醫院","2016/10/20","12:05:21",725,"初鹿"
11,"82481B03","敬老票",2016-10-20,"11:45",705,"馬蘭榮家","2016/10/20","12:42:08",762,"崁頂"
11,"82E11B03","敬老票",2016-10-20,"11:26",686,"新生站","2016/10/20","12:34:00",754,"新豐"
11,"E21E1C03","敬老票",2016-10-20,"11:35",695,"中央市場","2016/10/20","11:54:17",714,"十股"
11,"E2851C03","敬老票",2016-10-20,"11:26",686,"新生站","2016/10/20","12:33:55",753,"新豐"
11,"11B8B800","學生票",2016-10-20,"18:00",1080,"親水公園","2016/10/20","18:18:22",1098,"初來"
11,"1.38E+14","一般票",2016-10-20,"16:46",1006,"署東醫院","2016/10/20","17:34:20",1054,"鹿野"
11,"13EE84E9","學生票",2016-10-20,"18:13",1093,"海端","2016/10/20","18:21:53",1101,"錦屏"
11,"1645239272","一般票",2016-10-20,"18:02",1082,"關山","2016/10/20","18:18:25",1098,"初來"
11,"23EE84E9","學生票",2016-10-20,"18:03",1083,"關山","2016/10/20","18:21:59",1101,"錦屏"
11,"285040918","一般票",2016-10-20,"16:46",1006,"署東醫院","2016/10/20","17:09:03",1029,"賓朗"
11,"33CC8DE9","學生票",2016-10-20,"17:02",1022,"卑南國中","2016/10/20","17:08:53",1028,"賓朗"
11,"3688425725","一般票",2016-10-20,"16:35",995,"新生站","2016/10/20","18:09:19",1089,"頂庄"
11,"4100F300","學生票",2016-10-20,"17:02",1022,"卑南國中","2016/10/20","17:10:26",1030,"種蓄場"
11,"4186F300","學生票",2016-10-20,"17:34",1054,"鹿野","2016/10/20","17:46:42",1066,"武陵"
11,"612BF300","學生票",2016-10-20,"18:13",1093,"海端","2016/10/20","18:18:11",1098,"初來"
11,"652345669","一般票",2016-10-20,"18:02",1082,"關山","2016/10/20","18:19:12",1099,"初來"
11,"83B88DE9","學生票",2016-10-20,"17:34",1054,"鹿野","2016/10/20","17:46:52",1066,"武陵"
11,"931C92E9","學生票",2016-10-20,"17:34",1054,"鹿野","2016/10/20","17:46:55",1066,"武陵"
11,"93538FE9","學生票",2016-10-20,"18:02",1082,"關山","2016/10/20","18:18:08",1098,"初來"
11,"B18EBB00","學生票",2016-10-20,"18:03",1083,"關山","2016/10/20","18:21:31",1101,"錦屏"
11,"C122C400","學生票",2016-10-20,"17:35",1055,"鹿野","2016/10/20","17:47:01",1067,"武陵"
11,"C16CBA00","學生票",2016-10-20,"17:00",1020,"南王","2016/10/20","17:08:26",1028,"賓朗"
11,"D12DF300","學生票",2016-10-20,"18:12",1092,"海端","2016/10/20","18:18:17",1098,"初來"
11,"D1D6C300","學生票",2016-10-20,"18:12",1092,"海端","2016/10/20","18:21:46",1101,"錦屏"
11,"E13CB900","學生票",2016-10-20,"18:12",1092,"海端","2016/10/20","18:18:13",1098,"初來"
11,"E37784E9","學生票",2016-10-20,"18:12",1092,"海端","2016/10/20","18:21:37",1101,"錦屏"
11,"E84744D6","學生票",2016-10-20,"18:12",1092,"海端","2016/10/20","18:18:04",1098,"初來"
11,"E84844D6","學生票",2016-10-20,"18:13",1093,"海端","2016/10/20","18:21:43",1101,"錦屏"
11,"E8F73CD6","學生票",2016-10-20,"17:34",1054,"鹿野","2016/10/20","17:46:59",1066,"武陵"
11,"F3888FE9","學生票",2016-10-20,"17:02",1022,"卑南國中","2016/10/20","17:12:39",1032,"東成"
11,"F3D891E9","一般票",2016-10-20,"16:35",995,"新生站","2016/10/20","17:07:03",1027,"下賓朗"
11,"F3E88DE9","學生票",2016-10-20,"17:02",1022,"卑南國中","2016/10/20","17:08:50",1028,"賓朗"
11,"12311A03","敬老票",2016-10-21,"11:35",695,"中央市場","2016/10/21","12:18:22",738,"鹿野"
11,"22281B03","敬老票",2016-10-21,"11:35",695,"中央市場","2016/10/21","12:19:18",739,"鹿野鄉公所"
11,"32341A03","敬老票",2016-10-21,"11:46",706,"馬蘭榮家","2016/10/21","12:35:44",755,"月眉"
11,"42D5D102","敬老票",2016-10-21,"11:44",704,"公東高工","2016/10/21","11:56:44",716,"賓朗"
11,"42DEBD02","敬老票",2016-10-21,"11:25",685,"新生站","2016/10/21","12:41:46",761,"關山慈濟"
11,"52781A03","敬老票",2016-10-21,"11:35",695,"中央市場","2016/10/21","12:19:24",739,"鹿野鄉公所"
11,"92ED1A03","敬老票",2016-10-21,"11:35",695,"中央市場","2016/10/21","12:18:14",738,"鹿野"
11,"32881903","敬老票",2016-10-21,"09:19",559,"關山","2016/10/21","09:23:47",563,"德高"
11,"821C1A03","敬老票",2016-10-21,"08:22",502,"變電所","2016/10/21","08:43:05",523,"明峰"
11,"A2A41D03","敬老票",2016-10-21,"08:11",491,"新生站","2016/10/21","09:36:59",576,"池上郵局"
11,"E22E1B03","敬老票",2016-10-21,"08:11",491,"新生站","2016/10/21","09:11:01",551,"景豐"
11,"037B84E9","學生票",2016-10-21,"16:50",1010,"四維路口","2016/10/21","17:12:11",1032,"明峰"
11,"112DF200","學生票",2016-10-21,"16:50",1010,"四維路口","2016/10/21","17:12:06",1032,"明峰"
11,"11B8B800","學生票",2016-10-21,"17:51",1071,"親水公園","2016/10/21","18:05:00",1085,"初來"
11,"11FEBA00","學生票",2016-10-21,"17:53",1073,"關山","2016/10/21","18:00:55",1080,"海端"
11,"1.38E+14","一般票",2016-10-21,"16:46",1006,"署東醫院","2016/10/21","17:28:25",1048,"鹿野"
11,"1645239272","一般票",2016-10-21,"17:53",1073,"關山","2016/10/21","18:05:08",1085,"初來"
11,"2122C400","學生票",2016-10-21,"16:50",1010,"四維路口","2016/10/21","16:57:58",1017,"南王"
11,"3054116531","一般票",2016-10-21,"17:30",1050,"鹿野鄉公所","2016/10/21","17:53:10",1073,"關山"
11,"3114BC00","學生票",2016-10-21,"16:50",1010,"四維路口","2016/10/21","17:12:08",1032,"明峰"
11,"53AF8EE9","學生票",2016-10-21,"17:00",1020,"卑南國中","2016/10/21","17:05:13",1025,"賓朗"
11,"723BBC02","敬老票",2016-10-21,"16:46",1006,"署東醫院","2016/10/21","17:28:16",1048,"鹿野"
11,"8113BA00","學生票",2016-10-21,"16:50",1010,"四維路口","2016/10/21","17:21:25",1041,"湖底"
11,"83B88DE9","學生票",2016-10-21,"17:29",1049,"鹿野鄉公所","2016/10/21","17:39:18",1059,"武陵"
11,"931C92E9","學生票",2016-10-21,"17:29",1049,"鹿野鄉公所","2016/10/21","17:39:11",1059,"武陵"
11,"93538FE9","學生票",2016-10-21,"17:53",1073,"關山","2016/10/21","18:04:43",1084,"初來"
11,"A3A18EE9","學生票",2016-10-21,"17:53",1073,"關山","2016/10/21","18:04:39",1084,"初來"
11,"B172F400","學生票",2016-10-21,"16:50",1010,"四維路口","2016/10/21","16:57:59",1017,"南王"
11,"C122C400","學生票",2016-10-21,"17:28",1048,"鹿野","2016/10/21","17:39:08",1059,"武陵"
11,"C23DBC02","敬老票",2016-10-21,"16:46",1006,"署東醫院","2016/10/21","17:28:21",1048,"鹿野"
11,"E1FAB800","學生票",2016-10-21,"17:51",1071,"親水公園","2016/10/21","18:13:11",1093,"池上鄉公所"
11,"E88841D6","學生票",2016-10-21,"17:53",1073,"關山","2016/10/21","18:05:05",1085,"初來"
11,"E8E340D6","學生票",2016-10-21,"17:28",1048,"鹿野","2016/10/21","17:39:21",1059,"武陵"
11,"E8F73CD6","學生票",2016-10-21,"17:28",1048,"鹿野","2016/10/21","17:39:19",1059,"武陵"
11,"F3888FE9","學生票",2016-10-21,"17:00",1020,"卑南國中","2016/10/21","17:08:17",1028,"東成"
11,"427DBC02","敬老票",2016-10-24,"11:38",698,"變電所","2016/10/24","11:44:38",704,"馬蘭榮家"
11,"62A6BC02","敬老票",2016-10-24,"11:34",694,"中央市場","2016/10/24","12:38:59",758,"親水公園"
11,"82E2BD02","敬老票",2016-10-24,"11:49",709,"卑南國小","2016/10/24","12:48:59",768,"海端"
11,"B2210C03","敬老票",2016-10-24,"11:26",686,"新生站","2016/10/24","12:48:55",768,"海端"
11,"E2421C03","敬老票",2016-10-24,"11:34",694,"中央市場","2016/10/24","12:38:55",758,"親水公園"
11,"F26B1A03","敬老票",2016-10-24,"12:32",752,"景豐","2016/10/24","13:00:16",780,"池上郵局"
11,"32271A03","敬老票",2016-10-24,"08:46",526,"美濃","2016/10/24","09:28:49",568,"關山"
11,"329A1903","敬老票",2016-10-24,"09:05",545,"鹿野","2016/10/24","09:28:38",568,"關山"
11,"32C71B03","敬老票",2016-10-24,"08:29",509,"馬蘭榮家","2016/10/24","09:28:36",568,"關山"
11,"5250BA02","敬老票",2016-10-24,"08:22",502,"署東醫院","2016/10/24","08:35:43",515,"南王"
11,"623C1A03","敬老票",2016-10-24,"09:05",545,"鹿野","2016/10/24","09:19:58",559,"景豐"
11,"72280C03","敬老票",2016-10-24,"09:31",571,"關山慈濟","2016/10/24","09:41:13",581,"初來"
11,"729E1B03","敬老票",2016-10-24,"09:20",560,"景豐","2016/10/24","09:28:43",568,"關山"
11,"93A591E9","一般票",2016-10-24,"09:18",558,"新豐","2016/10/24","09:28:12",568,"關山"
11,"E2CBBC02","敬老票",2016-10-24,"08:20",500,"中央市場","2016/10/24","09:30:45",570,"關山慈濟"
11,"11B8B800","學生票",2016-10-24,"18:00",1080,"關山","2016/10/24","18:14:36",1094,"初來"
11,"1.38E+14","一般票",2016-10-24,"16:46",1006,"署東醫院","2016/10/24","17:32:01",1052,"鹿野"
11,"13EE84E9","學生票",2016-10-24,"18:09",1089,"海端","2016/10/24","18:18:13",1098,"錦屏"
11,"1615444165","一般票",2016-10-24,"18:00",1080,"關山","2016/10/24","18:18:01",1098,"錦屏"
11,"1645239272","一般票",2016-10-24,"18:00",1080,"關山","2016/10/24","18:14:33",1094,"初來"
11,"23EE84E9","學生票",2016-10-24,"18:00",1080,"關山","2016/10/24","18:18:15",1098,"錦屏"
11,"33CC8DE9","學生票",2016-10-24,"17:00",1020,"卑南國中","2016/10/24","17:05:53",1025,"賓朗"
11,"4100F300","學生票",2016-10-24,"17:00",1020,"卑南國中","2016/10/24","17:07:14",1027,"種蓄場"
11,"612BF300","學生票",2016-10-24,"18:10",1090,"海端","2016/10/24","18:14:40",1094,"初來"
11,"61FFBB00","學生票",2016-10-24,"17:00",1020,"卑南國中","2016/10/24","17:05:39",1025,"賓朗"
11,"652345669","一般票",2016-10-24,"18:00",1080,"關山","2016/10/24","18:15:27",1095,"初來"
11,"92BDD102","敬老票",2016-10-24,"16:32",992,"新生站","2016/10/24","17:14:01",1034,"明峰"
11,"93538FE9","學生票",2016-10-24,"18:00",1080,"關山","2016/10/24","18:14:25",1094,"初來"
11,"A3A18EE9","學生票",2016-10-24,"18:00",1080,"關山","2016/10/24","18:14:07",1094,"初來"
11,"C13CF100","學生票",2016-10-24,"18:10",1090,"海端","2016/10/24","18:18:03",1098,"錦屏"
11,"D12DF300","學生票",2016-10-24,"18:09",1089,"海端","2016/10/24","18:14:31",1094,"初來"
11,"D1D6C300","學生票",2016-10-24,"18:09",1089,"海端","2016/10/24","18:17:58",1097,"錦屏"
11,"E37784E9","學生票",2016-10-24,"18:09",1089,"海端","2016/10/24","18:18:06",1098,"錦屏"
11,"E84744D6","學生票",2016-10-24,"18:09",1089,"海端","2016/10/24","18:14:22",1094,"初來"
11,"E84844D6","學生票",2016-10-24,"18:10",1090,"海端","2016/10/24","18:18:11",1098,"錦屏"
11,"E88841D6","學生票",2016-10-24,"18:00",1080,"關山","2016/10/24","18:14:28",1094,"初來"
11,"F14CF100","學生票",2016-10-24,"18:09",1089,"海端","2016/10/24","18:15:30",1095,"初來"
11,"F3888FE9","學生票",2016-10-24,"17:00",1020,"卑南國中","2016/10/24","17:09:16",1029,"東成"
11,"0270BA02","敬老票",2016-10-25,"11:26",686,"新生站","2016/10/25","12:44:23",764,"關山"
11,"02BCBC02","敬老票",2016-10-25,"11:35",695,"中央市場","2016/10/25","12:22:59",742,"鹿野鄉公所"
11,"12301B03","敬老票",2016-10-25,"11:25",685,"新生站","2016/10/25","12:44:13",764,"關山"
11,"12311C03","敬老票",2016-10-25,"11:35",695,"中央市場","2016/10/25","12:23:16",743,"鹿野鄉公所"
11,"12D5BA02","敬老票",2016-10-25,"11:26",686,"新生站","2016/10/25","11:48:12",708,"卑南農會"
11,"220F1C03","敬老票",2016-10-25,"11:25",685,"新生站","2016/10/25","12:22:05",742,"鹿野"
11,"22A3BC02","敬老票",2016-10-25,"11:25",685,"新生站","2016/10/25","13:06:29",786,"池上郵局"
11,"22D41903","敬老票",2016-10-25,"11:26",686,"新生站","2016/10/25","12:05:29",725,"明峰"
11,"3211BD02","敬老票",2016-10-25,"12:44",764,"關山","2016/10/25","12:49:01",769,"德高"
11,"32C71B03","敬老票",2016-10-25,"11:45",705,"馬蘭榮家","2016/10/25","12:44:04",764,"關山"
11,"32DDBD02","敬老票",2016-10-25,"11:26",686,"新生站","2016/10/25","12:23:06",743,"鹿野鄉公所"
11,"4202200924","敬老票",2016-10-25,"12:44",764,"關山","2016/10/25","13:07:30",787,"池上站"
11,"720B1B03","敬老票",2016-10-25,"11:35",695,"中央市場","2016/10/25","12:48:47",768,"德高"
11,"82DB1A03","敬老票",2016-10-25,"11:35",695,"中央市場","2016/10/25","11:51:15",711,"卑南國小"
11,"92AEBC02","敬老票",2016-10-25,"11:36",696,"中央市場","2016/10/25","11:44:43",704,"公東高工"
11,"A2331C03","敬老票",2016-10-25,"11:35",695,"中央市場","2016/10/25","12:23:11",743,"鹿野鄉公所"
11,"B2210C03","敬老票",2016-10-25,"11:25",685,"新生站","2016/10/25","12:52:33",772,"海端"
11,"B26ABD02","敬老票",2016-10-25,"11:52",712,"南王","2016/10/25","12:37:40",757,"加拿"
11,"C2291A03","敬老票",2016-10-25,"11:25",685,"新生站","2016/10/25","12:04:53",724,"明峰"
11,"D2BABC02","敬老票",2016-10-25,"11:35",695,"中央市場","2016/10/25","12:48:54",768,"德高"
11,"E37784E9","學生票",2016-10-25,"12:52",772,"海端","2016/10/25","12:58:22",778,"錦屏"
11,"F28ABA02","敬老票",2016-10-25,"11:25",685,"新生站","2016/10/25","13:06:41",786,"池上郵局"
11,"F2E50B03","敬老票",2016-10-25,"11:35",695,"中央市場","2016/10/25","12:19:01",739,"光榮"
11,"12FFBB02","敬老票",2016-10-25,"08:29",509,"馬蘭榮家","2016/10/25","09:23:09",563,"關山"
11,"1725435766","敬老票",2016-10-25,"08:23",503,"變電所","2016/10/25","09:23:22",563,"關山"
11,"325DBD02","敬老票",2016-10-25,"08:14",494,"新生站","2016/10/25","09:24:59",564,"關山慈濟"
11,"52FE0B03","敬老票",2016-10-25,"08:22",502,"署東醫院","2016/10/25","09:42:39",582,"池上站"
11,"687247349","敬老票",2016-10-25,"08:12",492,"新生站","2016/10/25","09:40:12",580,"池上鄉公所"
11,"821C1A03","敬老票",2016-10-25,"08:23",503,"變電所","2016/10/25","08:46:56",526,"明峰"
11,"827F1C03","敬老票",2016-10-25,"08:20",500,"中央市場","2016/10/25","09:02:08",542,"鹿野"
11,"82FBBB02","敬老票",2016-10-25,"09:02",542,"鹿野鄉公所","2016/10/25","09:22:51",562,"關山"
11,"A2040C03","敬老票",2016-10-25,"08:22",502,"署東醫院","2016/10/25","09:42:35",582,"池上站"
11,"A3DA91E9","一般票",2016-10-25,"08:12",492,"新生站","2016/10/25","08:46:59",526,"明峰"
11,"B2681D03","敬老票",2016-10-25,"08:11",491,"新生站","2016/10/25","09:40:20",580,"池上鄉公所"
11,"B5E3995F","敬老票",2016-10-25,"08:12",492,"新生站","2016/10/25","09:40:29",580,"池上鄉公所"
11,"D2A9BC02","敬老票",2016-10-25,"08:23",503,"變電所","2016/10/25","09:23:07",563,"關山"
11,"E3C36267","敬老票",2016-10-25,"08:11",491,"新生站","2016/10/25","09:40:34",580,"池上鄉公所"
11,"E731CD82","一般票",2016-10-25,"08:12",492,"新生站","2016/10/25","09:40:24",580,"池上鄉公所"
11,"F2FBBB02","敬老票",2016-10-25,"08:23",503,"變電所","2016/10/25","09:22:58",562,"關山"
11,"11B8B800","學生票",2016-10-25,"17:53",1073,"親水公園","2016/10/25","18:10:25",1090,"初來"
11,"1615444165","一般票",2016-10-25,"17:55",1075,"關山","2016/10/25","18:13:52",1093,"錦屏"
11,"1645239272","一般票",2016-10-25,"17:55",1075,"關山","2016/10/25","18:10:18",1090,"初來"
11,"23EE84E9","學生票",2016-10-25,"17:56",1076,"關山","2016/10/25","18:14:06",1094,"錦屏"
11,"32CBBA02","敬老票",2016-10-25,"16:44",1004,"中央市場","2016/10/25","16:58:17",1018,"南王"
11,"3688425725","一般票",2016-10-25,"16:35",995,"台東","2016/10/25","18:01:36",1081,"頂庄"
11,"4100F300","學生票",2016-10-25,"17:00",1020,"卑南國中","2016/10/25","17:07:58",1027,"種蓄場"
11,"612BF300","學生票",2016-10-25,"18:05",1085,"海端","2016/10/25","18:10:28",1090,"初來"
11,"61FFBB00","學生票",2016-10-25,"17:00",1020,"卑南國中","2016/10/25","17:06:31",1026,"賓朗"
11,"83B88DE9","學生票",2016-10-25,"17:31",1051,"鹿野鄉公所","2016/10/25","17:40:25",1060,"武陵"
11,"923C1C03","敬老票",2016-10-25,"16:46",1006,"署東醫院","2016/10/25","17:55:03",1075,"關山"
11,"931C92E9","學生票",2016-10-25,"17:31",1051,"鹿野鄉公所","2016/10/25","17:40:28",1060,"武陵"
11,"93538FE9","學生票",2016-10-25,"17:55",1075,"關山","2016/10/25","18:10:20",1090,"初來"
11,"A111C400","學生票",2016-10-25,"17:00",1020,"卑南國中","2016/10/25","17:06:34",1026,"賓朗"
11,"A3848FE9","學生票",2016-10-25,"17:00",1020,"卑南國中","2016/10/25","17:06:02",1026,"賓朗"
11,"A3A18EE9","學生票",2016-10-25,"17:55",1075,"關山","2016/10/25","18:10:03",1090,"初來"
11,"C122C400","學生票",2016-10-25,"17:30",1050,"鹿野","2016/10/25","17:40:21",1060,"武陵"
11,"C13CF100","學生票",2016-10-25,"18:05",1085,"海端","2016/10/25","18:14:03",1094,"錦屏"
11,"C3A58EE9","學生票",2016-10-25,"17:00",1020,"卑南國中","2016/10/25","17:06:07",1026,"賓朗"
11,"D1D6C300","學生票",2016-10-25,"18:04",1084,"海端","2016/10/25","18:13:50",1093,"錦屏"
11,"D21A1C03","敬老票",2016-10-25,"16:46",1006,"署東醫院","2016/10/25","17:55:11",1075,"關山"
11,"D39A84E9","學生票",2016-10-25,"17:55",1075,"關山","2016/10/25","17:59:22",1079,"德高"
11,"E13CB900","學生票",2016-10-25,"18:05",1085,"海端","2016/10/25","18:10:10",1090,"初來"
11,"E208BB02","敬老票",2016-10-25,"16:35",995,"台東","2016/10/25","17:55:23",1075,"關山"
11,"E84744D6","學生票",2016-10-25,"18:04",1084,"海端","2016/10/25","18:09:58",1089,"初來"
11,"E84844D6","學生票",2016-10-25,"18:05",1085,"海端","2016/10/25","18:13:58",1093,"錦屏"
11,"E88841D6","學生票",2016-10-25,"17:55",1075,"關山","2016/10/25","18:10:15",1090,"初來"
11,"E8E340D6","學生票",2016-10-25,"17:29",1049,"鹿野","2016/10/25","17:40:30",1060,"武陵"
11,"E8F73CD6","學生票",2016-10-25,"17:29",1049,"鹿野","2016/10/25","17:40:34",1060,"武陵"
11,"F14CF100","學生票",2016-10-25,"18:05",1085,"海端","2016/10/25","18:11:34",1091,"初來"
11,"F3888FE9","學生票",2016-10-25,"17:00",1020,"卑南國中","2016/10/25","17:09:56",1029,"東成"
11,"02FC1B03","敬老票",2016-10-26,"11:26",686,"新生站","2016/10/26","13:12:47",792,"池上郵局"
11,"22141A03","敬老票",2016-10-26,"11:26",686,"新生站","2016/10/26","12:05:15",725,"明峰"
11,"32E41B03","敬老票",2016-10-26,"11:38",698,"署東醫院","2016/10/26","13:06:22",786,"陸安"
11,"526C1C03","敬老票",2016-10-26,"11:26",686,"新生站","2016/10/26","12:22:40",742,"鹿野鄉公所"
11,"52781A03","敬老票",2016-10-26,"11:35",695,"中央市場","2016/10/26","12:22:48",742,"鹿野鄉公所"
11,"52EDBD02","敬老票",2016-10-26,"11:38",698,"署東醫院","2016/10/26","12:22:33",742,"鹿野鄉公所"
11,"72691A03","敬老票",2016-10-26,"11:35",695,"中央市場","2016/10/26","13:06:41",786,"陸安"
11,"82E2BD02","敬老票",2016-10-26,"11:51",711,"卑南國小","2016/10/26","12:54:20",774,"海端"
11,"B2891903","敬老票",2016-10-26,"12:06",726,"初鹿","2016/10/26","12:54:17",774,"海端"
11,"C26E1D03","敬老票",2016-10-26,"11:35",695,"中央市場","2016/10/26","13:06:47",786,"陸安"
11,"C2781D03","敬老票",2016-10-26,"11:35",695,"中央市場","2016/10/26","13:06:33",786,"陸安"
11,"E2191A03","敬老票",2016-10-26,"12:05",725,"明峰","2016/10/26","12:12:19",732,"舊鹿鳴"
11,"F25D1A03","敬老票",2016-10-26,"11:35",695,"中央市場","2016/10/26","13:06:51",786,"陸安"
11,"0247E402","敬老票",2016-10-26,"08:18",498,"中央市場","2016/10/26","08:43:51",523,"明峰"
11,"1582293562","一般票",2016-10-26,"08:26",506,"馬蘭加油站","2016/10/26","09:14:37",554,"景豐"
11,"1621746677","一般票",2016-10-26,"08:13",493,"新生站","2016/10/26","09:44:33",584,"池上站"
11,"2650501263","一般票",2016-10-26,"08:13",493,"新生站","2016/10/26","09:44:36",584,"池上站"
11,"52EAE402","敬老票",2016-10-26,"08:13",493,"新生站","2016/10/26","09:22:41",562,"關山"
11,"B2971903","敬老票",2016-10-26,"09:25",565,"關山慈濟","2016/10/26","09:31:24",571,"海端"
11,"D2081C03","敬老票",2016-10-26,"08:12",492,"新生站","2016/10/26","09:25:16",565,"關山慈濟"
11,"E2AD0D03","敬老票",2016-10-26,"08:11",491,"新生站","2016/10/26","09:22:37",562,"關山"
11,"11B8B800","學生票",2016-10-26,"18:08",1088,"親水公園","2016/10/26","18:25:23",1105,"初來"
